** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3318598	  654.4	  368.5	 1928.0	...
3318599	  654.3	  368.9	 1926.0	...
3318600	  654.3	  369.2	 1926.0	...
3318601	  654.2	  369.5	 1928.0	...
3318602	  654.2	  369.4	 1930.0	...
3318603	  654.4	  369.2	 1931.0	...
3318604	  654.5	  369.0	 1928.0	...
3318605	  654.6	  369.1	 1926.0	...
3318606	  654.6	  369.3	 1923.0	...
3318607	  654.6	  369.3	 1923.0	...
3318608	  654.5	  369.1	 1922.0	...
3318609	  654.4	  368.9	 1923.0	...
3318610	  654.3	  368.9	 1923.0	...
3318611	  654.1	  369.0	 1923.0	...
3318612	  654.3	  369.2	 1923.0	...
3318613	  654.5	  369.4	 1924.0	...
3318614	  654.6	  369.6	 1923.0	...
3318615	  654.4	  369.8	 1923.0	...
3318616	  654.3	  369.9	 1922.0	...
3318617	  654.4	  370.1	 1922.0	...
3318618	  654.5	  370.2	 1922.0	...
3318619	  654.4	  370.1	 1922.0	...
3318620	  654.1	  370.0	 1922.0	...
3318621	  653.8	  369.8	 1922.0	...
3318622	  654.1	  370.0	 1922.0	...
3318623	  654.4	  370.1	 1923.0	...
3318624	  654.9	  370.2	 1922.0	...
3318625	  655.0	  370.1	 1921.0	...
3318626	  654.6	  370.0	 1920.0	...
3318627	  654.1	  369.8	 1920.0	...
3318628	  653.7	  369.5	 1921.0	...
3318629	  653.8	  369.3	 1920.0	...
3318630	  654.0	  369.2	 1919.0	...
3318631	  654.0	  369.2	 1920.0	...
3318632	  654.2	  369.1	 1922.0	...
3318633	  654.3	  369.1	 1924.0	...
3318634	  654.5	  369.2	 1923.0	...
3318635	  654.6	  369.2	 1922.0	...
3318636	  654.7	  369.2	 1920.0	...
3318637	  654.6	  369.2	 1918.0	...
3318638	  654.0	  369.2	 1920.0	...
3318639	  653.4	  369.3	 1923.0	...
3318640	  653.1	  369.3	 1927.0	...
3318641	  653.4	  369.3	 1927.0	...
3318642	  653.8	  369.3	 1928.0	...
3318643	  654.0	  369.4	 1927.0	...
3318644	  654.1	  369.2	 1926.0	...
3318645	  654.1	  369.1	 1924.0	...
3318646	  654.1	  369.3	 1921.0	...
3318647	  654.4	  369.5	 1922.0	...
3318648	  654.7	  369.7	 1924.0	...
3318649	  655.0	  369.6	 1925.0	...
3318650	  654.7	  369.6	 1925.0	...
3318651	  654.4	  369.5	 1923.0	...
3318652	  654.0	  369.5	 1922.0	...
3318653	  653.9	  369.4	 1922.0	...
3318654	  653.9	  369.4	 1923.0	...
3318655	  653.7	  369.3	 1924.0	...
3318656	  653.6	  369.6	 1924.0	...
3318657	  653.4	  370.0	 1925.0	...
3318658	  653.3	  370.3	 1925.0	...
3318659	  653.1	  370.4	 1926.0	...
3318660	  653.1	  370.4	 1926.0	...
3318661	  653.0	  370.4	 1925.0	...
3318662	  653.1	  370.2	 1923.0	...
3318663	  653.3	  369.9	 1921.0	...
3318664	  653.5	  369.7	 1920.0	...
3318665	  653.5	  369.7	 1920.0	...
3318666	  653.4	  369.7	 1921.0	...
3318667	  653.3	  369.5	 1922.0	...
3318668	  653.3	  369.4	 1922.0	...
3318669	  653.6	  369.2	 1922.0	...
3318670	  653.9	  369.2	 1922.0	...
3318671	  654.2	  369.2	 1923.0	...
3318672	  654.2	  369.2	 1923.0	...
3318673	  654.2	  369.1	 1923.0	...
3318674	  654.4	  369.2	 1922.0	...
3318675	  654.6	  369.2	 1921.0	...
3318676	  654.7	  369.2	 1920.0	...
3318677	  654.4	  369.2	 1920.0	...
3318678	  653.9	  369.3	 1919.0	...
3318679	  653.6	  369.6	 1919.0	...
3318680	  653.6	  369.8	 1918.0	...
3318681	  653.9	  369.9	 1921.0	...
3318682	  654.1	  370.0	 1924.0	...
3318683	  654.0	  369.9	 1926.0	...
3318684	  654.0	  369.8	 1924.0	...
3318685	  654.1	  369.7	 1922.0	...
3318686	  654.2	  369.7	 1922.0	...
3318687	  654.3	  369.6	 1924.0	...
3318688	  654.3	  369.5	 1926.0	...
3318689	  653.8	  369.6	 1928.0	...
3318690	  653.4	  369.6	 1927.0	...
3318691	  653.4	  369.6	 1927.0	...
3318692	  653.8	  369.4	 1926.0	...
3318693	  654.2	  369.2	 1924.0	...
3318694	  653.8	  369.2	 1921.0	...
3318695	  653.4	  369.2	 1920.0	...
3318696	  653.1	  369.3	 1920.0	...
3318697	  653.1	  369.3	 1921.0	...
3318698	  653.2	  369.4	 1922.0	...
3318699	  653.1	  369.5	 1923.0	...
3318700	  652.9	  369.6	 1923.0	...
3318701	  652.6	  369.5	 1923.0	...
3318702	  652.4	  369.6	 1922.0	...
3318703	  652.4	  369.8	 1922.0	...
3318704	  652.5	  370.1	 1922.0	...
3318705	  652.5	  370.1	 1923.0	...
3318706	  652.4	  370.3	 1922.0	...
3318707	  652.3	  370.5	 1923.0	...
3318708	  652.0	  370.7	 1923.0	...
3318709	  651.8	  370.5	 1924.0	...
3318710	  651.7	  370.5	 1923.0	...
3318711	  651.9	  370.5	 1922.0	...
3318712	  652.0	  370.6	 1921.0	...
3318713	  652.0	  370.6	 1920.0	...
3318714	  651.8	  370.5	 1919.0	...
3318715	  651.6	  370.2	 1918.0	...
3318716	  651.7	  369.9	 1920.0	...
3318717	  651.8	  369.7	 1921.0	...
3318718	  652.0	  369.9	 1922.0	...
3318719	  651.8	  370.0	 1922.0	...
3318720	  651.7	  370.2	 1922.0	...
3318721	  652.0	  370.2	 1921.0	...
3318722	  652.5	  370.2	 1921.0	...
3318723	  652.9	  370.3	 1921.0	...
3318724	  652.8	  370.4	 1921.0	...
3318725	  652.6	  370.5	 1921.0	...
3318726	  652.5	  370.3	 1921.0	...
3318727	  652.4	  370.1	 1921.0	...
3318728	  652.4	  370.0	 1922.0	...
3318729	  652.0	  370.2	 1921.0	...
3318730	  651.5	  370.5	 1923.0	...
3318731	  651.1	  370.9	 1926.0	...
3318732	  651.3	  370.9	 1923.0	...
3318733	  651.6	  370.8	 1919.0	...
3318734	  651.8	  370.8	 1914.0	...
3318735	  651.7	  370.7	 1914.0	...
3318736	  651.7	  370.8	 1918.0	...
3318737	  651.7	  370.7	 1923.0	...
3318738	  651.7	  370.6	 1927.0	...
3318739	  651.7	  370.5	 1927.0	...
3318740	  651.6	  370.3	 1927.0	...
3318741	  651.5	  370.3	 1926.0	...
3318742	  651.5	  370.3	 1925.0	...
3318743	  651.6	  370.3	 1925.0	...
3318744	  651.7	  370.5	 1923.0	...
3318745	  651.9	  370.8	 1922.0	...
3318746	  652.1	  370.8	 1923.0	...
3318747	  651.6	  370.6	 1925.0	...
3318748	  651.0	  370.6	 1928.0	...
3318749	  650.5	  370.8	 1929.0	...
3318750	  650.7	  370.9	 1930.0	...
3318751	  650.8	  370.9	 1930.0	...
3318752	  651.0	  370.8	 1931.0	...
3318753	  651.3	  370.7	 1931.0	...
3318754	  651.3	  370.6	 1930.0	...
3318755	  651.1	  370.6	 1928.0	...
3318756	  650.8	  370.6	 1926.0	...
3318757	  650.8	  370.6	 1925.0	...
3318758	  651.1	  370.5	 1925.0	...
3318759	  651.4	  370.4	 1925.0	...
3318760	  651.6	  370.4	 1924.0	...
3318761	  651.3	  370.4	 1924.0	...
3318762	  651.0	  370.4	 1923.0	...
3318763	  650.7	  370.4	 1922.0	...
3318764	  650.9	  370.5	 1922.0	...
3318765	  650.7	  370.8	 1923.0	...
3318766	  650.4	  370.8	 1923.0	...
3318767	  650.3	  370.2	 1923.0	...
3318768	  650.6	  369.6	 1923.0	...
3318769	  650.7	  369.2	 1924.0	...
3318770	  650.6	  369.2	 1925.0	...
3318771	  650.5	  369.2	 1925.0	...
3318772	  650.5	  369.7	 1925.0	...
3318773	  650.5	  370.2	 1926.0	...
3318774	  650.6	  370.5	 1928.0	...
3318775	  650.6	  370.1	 1928.0	...
3318776	  650.5	  369.8	 1925.0	...
3318777	  650.6	  369.8	 1922.0	...
3318778	  650.6	  369.8	 1921.0	...
3318779	  650.8	  369.8	 1921.0	...
3318780	  650.7	  369.8	 1921.0	...
3318781	  650.6	  369.7	 1922.0	...
3318782	  650.6	  369.7	 1922.0	...
3318783	  650.6	  369.8	 1924.0	...
3318784	  650.6	  370.0	 1926.0	...
3318785	  650.6	  370.1	 1928.0	...
3318786	  650.7	  370.1	 1929.0	...
3318787	  650.9	  369.8	 1929.0	...
3318788	  651.1	  369.5	 1928.0	...
3318789	  650.9	  369.4	 1928.0	...
3318790	  650.6	  369.6	 1928.0	...
3318791	  650.3	  369.8	 1928.0	...
3318792	  650.3	  369.8	 1928.0	...
3318793	  650.2	  369.6	 1927.0	...
3318794	  650.3	  369.5	 1927.0	...
3318795	  650.4	  369.3	 1926.0	...
3318796	  650.3	  369.6	 1924.0	...
3318797	  650.0	  369.9	 1923.0	...
3318798	  649.8	  370.1	 1921.0	...
3318799	  649.8	  369.9	 1921.0	...
3318800	  649.8	  369.7	 1921.0	...
3318801	  649.8	  369.7	 1921.0	...
3318802	  650.1	  369.5	 1921.0	...
3318803	  650.4	  369.4	 1922.0	...
3318804	  650.7	  369.4	 1923.0	...
3318805	  650.8	  369.4	 1925.0	...
3318806	  650.7	  369.5	 1925.0	...
3318807	  650.5	  369.6	 1925.0	...
3318808	  650.3	  369.7	 1925.0	...
3318809	  649.9	  370.1	 1925.0	...
3318810	  649.5	  370.4	 1924.0	...
3318811	  649.4	  370.5	 1924.0	...
3318812	  649.7	  370.4	 1923.0	...
3318813	  650.0	  370.2	 1922.0	...
3318814	  649.9	  369.8	 1921.0	...
3318815	  649.6	  369.4	 1921.0	...
3318816	  649.3	  369.0	 1922.0	...
3318817	  649.4	  369.1	 1922.0	...
3318818	  649.6	  369.2	 1921.0	...
3318819	  649.7	  369.3	 1923.0	...
3318820	  649.5	  369.3	 1926.0	...
3318821	  649.3	  369.4	 1929.0	...
3318822	  649.3	  369.5	 1929.0	...
3318823	  649.2	  369.4	 1928.0	...
3318824	  649.1	  369.4	 1926.0	...
3318825	  649.3	  369.4	 1924.0	...
3318826	  649.5	  369.4	 1923.0	...
3318827	  649.6	  369.5	 1922.0	...
3318828	  649.4	  369.1	 1921.0	...
3318829	  649.3	  368.6	 1920.0	...
3318830	  648.7	  368.3	 1920.0	...
3318831	  648.2	  368.4	 1921.0	...
3318832	  648.1	  369.0	 1921.0	...
3318833	  648.5	  369.4	 1922.0	...
3318834	  649.0	  369.8	 1921.0	...
3318835	  649.2	  369.7	 1921.0	...
3318836	  649.1	  369.6	 1921.0	...
3318837	  648.9	  369.7	 1922.0	...
3318838	  648.6	  369.8	 1923.0	...
3318839	  648.6	  369.9	 1923.0	...
3318840	  648.6	  370.0	 1924.0	...
3318841	  648.6	  370.1	 1926.0	...
3318842	  648.6	  370.3	 1927.0	...
3318843	  648.7	  370.5	 1927.0	...
3318844	  648.5	  370.6	 1928.0	...
3318845	  648.3	  370.7	 1928.0	...
3318846	  648.1	  370.6	 1928.0	...
3318847	  648.2	  370.4	 1927.0	...
3318848	  648.3	  370.2	 1926.0	...
3318849	  648.2	  369.9	 1926.0	...
3318850	  648.0	  369.6	 1926.0	...
3318851	  647.8	  369.5	 1925.0	...
3318852	  647.7	  369.5	 1925.0	...
3318853	  647.6	  369.6	 1923.0	...
3318854	  647.6	  369.6	 1922.0	...
3318855	  647.6	  369.6	 1921.0	...
3318856	  647.6	  369.6	 1921.0	...
3318857	  647.7	  369.4	 1922.0	...
3318858	  647.7	  369.3	 1924.0	...
3318859	  647.7	  369.1	 1926.0	...
3318860	  647.9	  369.0	 1925.0	...
3318861	  648.0	  369.1	 1924.0	...
3318862	  648.4	  369.3	 1921.0	...
3318863	  648.7	  369.2	 1919.0	...
3318864	  648.5	  368.8	 1916.0	...
3318865	  648.0	  368.8	 1917.0	...
3318866	  647.5	  369.2	 1917.0	...
3318867	  647.5	  369.5	 1917.0	...
3318868	  647.4	  369.6	 1917.0	...
3318869	  647.4	  369.6	 1918.0	...
3318870	  647.5	  369.6	 1919.0	...
3318871	  647.6	  369.6	 1919.0	...
3318872	  647.7	  369.6	 1918.0	...
3318873	  647.8	  369.6	 1916.0	...
3318874	  647.6	  369.6	 1916.0	...
3318875	  647.5	  369.6	 1919.0	...
3318876	  647.3	  369.6	 1922.0	...
3318877	  647.6	  369.6	 1926.0	...
3318878	  647.8	  369.5	 1926.0	...
3318879	  647.9	  369.5	 1926.0	...
3318880	  647.7	  369.3	 1926.0	...
3318881	  647.5	  369.1	 1927.0	...
3318882	  647.3	  368.9	 1925.0	...
3318883	  647.2	  369.0	 1922.0	...
3318884	  647.2	  369.1	 1920.0	...
3318885	  647.3	  369.1	 1920.0	...
3318886	  647.6	  369.0	 1921.0	...
3318887	  647.8	  369.0	 1921.0	...
3318888	  647.8	  369.0	 1921.0	...
3318889	  647.4	  369.1	 1921.0	...
3318890	  647.1	  369.1	 1921.0	...
3318891	  647.0	  369.6	 1921.0	...
3318892	  647.2	  370.2	 1922.0	...
3318893	  647.3	  370.5	 1922.0	...
3318894	  647.0	  370.3	 1922.0	...
3318895	  646.6	  370.1	 1922.0	...
3318896	  646.5	  370.1	 1922.0	...
3318897	  646.7	  370.0	 1922.0	...
3318898	  647.0	  369.6	 1924.0	...
3318899	  647.0	  369.3	 1928.0	...
3318900	  647.0	  369.3	 1932.0	...
3318901	  647.1	  369.5	 1929.0	...
3318902	  647.2	  369.8	 1925.0	...
3318903	  647.3	  369.9	 1924.0	...
3318904	  647.3	  370.1	 1927.0	...
3318905	  647.2	  369.9	 1930.0	...
3318906	  647.2	  369.7	 1929.0	...
3318907	  647.2	  369.4	 1928.0	...
3318908	  647.2	  369.4	 1928.0	...
3318909	  647.0	  369.5	 1927.0	...
3318910	  646.7	  369.5	 1927.0	...
3318911	  646.4	  369.2	 1928.0	...
3318912	  646.4	  368.9	 1927.0	...
3318913	  646.4	  369.1	 1925.0	...
3318914	  646.4	  369.3	 1925.0	...
3318915	  646.4	  369.5	 1925.0	...
3318916	  646.4	  369.6	 1925.0	...
3318917	  646.3	  369.7	 1925.0	...
3318918	  646.3	  369.8	 1924.0	...
3318919	  646.3	  369.7	 1924.0	...
3318920	  646.2	  369.5	 1924.0	...
3318921	  646.1	  369.3	 1925.0	...
3318922	  646.1	  369.2	 1925.0	...
3318923	  646.2	  369.2	 1926.0	...
3318924	  646.3	  369.2	 1926.0	...
3318925	  646.3	  369.2	 1926.0	...
3318926	  646.3	  369.1	 1927.0	...
3318927	  646.4	  368.9	 1927.0	...
3318928	  646.5	  368.9	 1925.0	...
3318929	  646.7	  369.1	 1923.0	...
3318930	  646.8	  369.2	 1922.0	...
3318931	  646.9	  369.2	 1923.0	...
3318932	  647.0	  369.1	 1924.0	...
3318933	  647.0	  369.0	 1925.0	...
3318934	  647.0	  368.9	 1924.0	...
3318935	  647.2	  368.8	 1924.0	...
3318936	  647.4	  368.9	 1923.0	...
3318937	  647.7	  369.1	 1922.0	...
3318938	  647.9	  369.3	 1922.0	...
3318939	  647.7	  369.3	 1922.0	...
3318940	  647.4	  369.1	 1921.0	...
3318941	  647.1	  368.8	 1920.0	...
3318942	  647.1	  368.5	 1919.0	...
3318943	  647.2	  368.4	 1919.0	...
3318944	  647.1	  368.6	 1918.0	...
3318945	  647.1	  368.7	 1920.0	...
3318946	  647.2	  368.8	 1923.0	...
3318947	  647.2	  368.7	 1923.0	...
3318948	  647.2	  368.7	 1921.0	...
3318949	  647.3	  368.7	 1919.0	...
3318950	  647.4	  368.8	 1919.0	...
3318951	  647.5	  368.8	 1921.0	...
3318952	  647.7	  368.8	 1923.0	...
3318953	  647.5	  368.9	 1925.0	...
3318954	  647.4	  368.9	 1923.0	...
3318955	  647.2	  368.9	 1922.0	...
3318956	  647.1	  368.8	 1921.0	...
3318957	  646.9	  368.7	 1919.0	...
3318958	  646.8	  368.5	 1918.0	...
3318959	  646.9	  368.3	 1916.0	...
3318960	  647.0	  368.2	 1916.0	...
3318961	  647.1	  368.3	 1918.0	...
3318962	  647.0	  368.3	 1920.0	...
3318963	  646.9	  368.3	 1923.0	...
3318964	  646.9	  368.1	 1925.0	...
3318965	  647.0	  368.1	 1927.0	...
3318966	  647.1	  368.2	 1926.0	...
3318967	  647.3	  368.4	 1926.0	...
3318968	  647.5	  368.7	 1926.0	...
3318969	  647.3	  368.8	 1926.0	...
3318970	  647.1	  369.0	 1927.0	...
3318971	  646.8	  368.9	 1928.0	...
3318972	  646.7	  368.8	 1925.0	...
3318973	  646.7	  368.7	 1922.0	...
3318974	  646.5	  368.6	 1919.0	...
3318975	  646.3	  368.6	 1920.0	...
3318976	  646.1	  368.5	 1922.0	...
3318977	  646.1	  368.5	 1923.0	...
3318978	  646.2	  368.5	 1922.0	...
3318979	  646.2	  368.5	 1923.0	...
3318980	  646.6	  368.6	 1923.0	...
3318981	  646.9	  368.8	 1923.0	...
3318982	  646.9	  369.0	 1921.0	...
3318983	  646.7	  369.1	 1920.0	...
3318984	  646.7	  369.1	 1920.0	...
3318985	  647.0	  369.1	 1919.0	...
3318986	  647.1	  369.0	 1918.0	...
3318987	  647.0	  369.0	 1919.0	...
3318988	  646.8	  368.9	 1920.0	...
3318989	  646.8	  368.8	 1923.0	...
3318990	  646.8	  368.6	 1925.0	...
3318991	  646.6	  368.4	 1926.0	...
3318992	  646.5	  368.3	 1926.0	...
3318993	  646.4	  367.9	 1927.0	...
3318994	  646.4	  367.5	 1926.0	...
3318995	  646.3	  367.3	 1924.0	...
3318996	  646.2	  367.3	 1923.0	...
3318997	  646.1	  367.2	 1923.0	...
3318998	  646.0	  367.1	 1922.0	...
3318999	  646.1	  367.5	 1921.0	...
3319000	  646.1	  368.0	 1920.0	...
3319001	  646.0	  368.7	 1920.0	...
3319002	  646.1	  368.8	 1921.0	...
3319003	  646.2	  368.5	 1922.0	...
3319004	  646.3	  368.1	 1923.0	...
3319005	  646.2	  368.1	 1924.0	...
3319006	  646.1	  368.4	 1924.0	...
3319007	  646.4	  368.3	 1924.0	...
3319008	  646.6	  367.9	 1925.0	...
3319009	  646.5	  367.9	 1923.0	...
3319010	  646.0	  368.3	 1921.0	...
3319011	  645.5	  368.7	 1921.0	...
3319012	  645.4	  368.7	 1921.0	...
3319013	  645.9	  368.6	 1921.0	...
3319014	  646.5	  368.4	 1921.0	...
3319015	  646.6	  368.3	 1921.0	...
3319016	  646.2	  368.4	 1922.0	...
MSG	3319017 end_phase adaptation
MSG	3319017 start_phase sample_stim
3319017	  645.8	  368.4	 1923.0	...
3319018	  645.8	  368.4	 1925.0	...
3319019	  645.9	  368.4	 1925.0	...
3319020	  646.0	  368.5	 1925.0	...
3319021	  645.9	  368.4	 1925.0	...
3319022	  645.9	  368.3	 1924.0	...
3319023	  645.9	  368.2	 1923.0	...
3319024	  646.0	  368.3	 1923.0	...
3319025	  646.2	  368.3	 1922.0	...
3319026	  646.2	  368.4	 1923.0	...
3319027	  646.4	  368.5	 1923.0	...
3319028	  646.5	  368.4	 1925.0	...
3319029	  646.6	  368.3	 1927.0	...
3319030	  646.6	  368.1	 1929.0	...
3319031	  646.4	  368.1	 1930.0	...
3319032	  646.2	  368.1	 1930.0	...
3319033	  645.9	  368.2	 1928.0	...
3319034	  645.9	  368.4	 1926.0	...
3319035	  646.0	  368.7	 1924.0	...
3319036	  646.2	  368.9	 1924.0	...
3319037	  646.2	  369.1	 1922.0	...
3319038	  646.1	  369.1	 1920.0	...
3319039	  646.0	  369.1	 1921.0	...
3319040	  646.0	  369.1	 1923.0	...
3319041	  646.0	  368.9	 1927.0	...
3319042	  645.8	  368.8	 1929.0	...
3319043	  645.7	  369.0	 1930.0	...
3319044	  645.6	  369.2	 1930.0	...
3319045	  645.4	  369.0	 1925.0	...
3319046	  645.3	  368.6	 1919.0	...
3319047	  645.5	  368.2	 1916.0	...
3319048	  645.9	  368.3	 1919.0	...
3319049	  646.3	  368.3	 1922.0	...
3319050	  646.2	  368.3	 1922.0	...
3319051	  646.1	  368.2	 1922.0	...
3319052	  646.0	  368.3	 1922.0	...
3319053	  646.0	  368.3	 1922.0	...
3319054	  646.1	  368.3	 1921.0	...
3319055	  646.2	  368.3	 1921.0	...
3319056	  646.2	  368.4	 1921.0	...
3319057	  646.0	  368.1	 1920.0	...
3319058	  646.0	  367.9	 1920.0	...
3319059	  646.3	  367.6	 1920.0	...
3319060	  646.1	  367.8	 1920.0	...
3319061	  645.6	  368.1	 1920.0	...
3319062	  645.5	  368.3	 1922.0	...
3319063	  645.7	  368.4	 1923.0	...
3319064	  646.0	  368.3	 1924.0	...
3319065	  645.8	  368.4	 1924.0	...
3319066	  645.6	  368.5	 1924.0	...
3319067	  645.5	  368.7	 1923.0	...
3319068	  645.7	  368.7	 1923.0	...
3319069	  645.5	  368.7	 1924.0	...
3319070	  645.2	  368.8	 1924.0	...
3319071	  645.0	  368.8	 1922.0	...
3319072	  645.0	  368.7	 1920.0	...
3319073	  645.0	  368.6	 1919.0	...
3319074	  645.0	  368.5	 1922.0	...
3319075	  645.0	  368.5	 1925.0	...
3319076	  645.1	  368.4	 1926.0	...
3319077	  645.3	  368.4	 1926.0	...
3319078	  645.6	  368.4	 1925.0	...
3319079	  645.9	  368.2	 1924.0	...
3319080	  646.3	  368.0	 1923.0	...
3319081	  646.2	  367.8	 1924.0	...
3319082	  646.0	  367.7	 1924.0	...
3319083	  645.8	  367.7	 1925.0	...
3319084	  645.4	  367.7	 1924.0	...
3319085	  644.9	  367.9	 1923.0	...
3319086	  644.8	  368.0	 1921.0	...
3319087	  645.4	  367.7	 1918.0	...
3319088	  646.1	  367.5	 1919.0	...
3319089	  646.2	  367.2	 1921.0	...
3319090	  646.0	  367.3	 1924.0	...
3319091	  645.7	  367.2	 1924.0	...
3319092	  645.7	  367.3	 1924.0	...
3319093	  645.6	  367.5	 1923.0	...
3319094	  645.6	  367.7	 1922.0	...
3319095	  645.6	  367.6	 1922.0	...
3319096	  645.5	  367.5	 1924.0	...
3319097	  645.5	  367.5	 1927.0	...
3319098	  645.4	  367.4	 1928.0	...
3319099	  645.3	  367.4	 1926.0	...
3319100	  645.2	  367.5	 1925.0	...
3319101	  645.3	  367.6	 1925.0	...
3319102	  645.5	  367.6	 1924.0	...
3319103	  645.8	  367.5	 1923.0	...
3319104	  645.6	  367.2	 1922.0	...
3319105	  645.3	  367.0	 1922.0	...
3319106	  644.9	  367.4	 1922.0	...
3319107	  644.8	  368.0	 1922.0	...
3319108	  645.1	  368.7	 1922.0	...
3319109	  645.5	  368.7	 1922.0	...
3319110	  645.9	  368.7	 1922.0	...
3319111	  646.0	  368.7	 1922.0	...
3319112	  646.0	  368.6	 1921.0	...
3319113	  645.9	  368.3	 1920.0	...
3319114	  646.0	  367.7	 1920.0	...
3319115	  646.1	  367.1	 1921.0	...
3319116	  646.4	  366.8	 1921.0	...
3319117	  646.2	  367.0	 1920.0	...
3319118	  646.0	  367.2	 1919.0	...
3319119	  645.6	  367.5	 1917.0	...
3319120	  645.6	  367.7	 1918.0	...
3319121	  645.6	  367.6	 1918.0	...
3319122	  645.6	  367.3	 1918.0	...
3319123	  645.7	  367.0	 1918.0	...
3319124	  645.9	  367.0	 1919.0	...
3319125	  646.0	  367.0	 1920.0	...
3319126	  646.1	  366.9	 1920.0	...
3319127	  646.0	  366.8	 1920.0	...
3319128	  646.0	  366.7	 1920.0	...
3319129	  646.0	  366.7	 1921.0	...
3319130	  645.8	  366.8	 1921.0	...
3319131	  645.5	  367.0	 1922.0	...
3319132	  645.2	  367.1	 1923.0	...
3319133	  645.4	  367.2	 1923.0	...
MSG	3319134 end_phase sample_stim
MSG	3319134 start_phase wmdelay
3319134	  645.9	  367.1	 1924.0	...
3319135	  646.5	  367.0	 1925.0	...
3319136	  647.0	  366.9	 1923.0	...
3319137	  646.5	  367.0	 1920.0	...
3319138	  645.7	  366.9	 1918.0	...
3319139	  645.1	  366.9	 1918.0	...
3319140	  645.3	  366.7	 1917.0	...
3319141	  645.7	  366.5	 1916.0	...
3319142	  645.9	  366.9	 1916.0	...
3319143	  646.0	  367.3	 1916.0	...
3319144	  646.2	  367.7	 1917.0	...
3319145	  646.4	  367.7	 1920.0	...
3319146	  646.6	  367.5	 1923.0	...
3319147	  646.6	  367.3	 1925.0	...
3319148	  646.3	  367.2	 1924.0	...
3319149	  646.1	  367.2	 1924.0	...
3319150	  645.9	  367.3	 1924.0	...
3319151	  645.8	  367.4	 1925.0	...
3319152	  645.8	  367.4	 1925.0	...
3319153	  645.8	  367.4	 1922.0	...
3319154	  645.9	  367.6	 1920.0	...
